event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us6000s8y9,2026-01-28T19:45:11.840Z,4.4,10.0,mb,us,earthquake,reviewed,"28 km SW of Sangay, Philippines",12.06
us6000s8ya,2026-01-28T20:07:13.128Z,4.1,35.0,mb,us,earthquake,reviewed,"156 km WNW of Tobelo, Indonesia",12.08
us6000s8yb,2026-01-28T20:31:46.031Z,4.4,10.0,mb,us,earthquake,reviewed,"192 km SSE of Vilyuchinsk, Russia",14.06
us6000s54l,2026-01-28T20:35:41.775Z,3.0,180.016,ml,us,earthquake,reviewed,"55 km NE of Akutan, Alaska",13.6
us6000s53f,2026-01-28T21:34:39.082Z,4.4,10.0,mb,us,earthquake,reviewed,east of the Kuril Islands,9.98
us6000s5dl,2026-01-28T21:43:23.941Z,3.1,168.291,ml,us,earthquake,reviewed,"8 km SW of False Pass, Alaska",8.86
us6000s53l,2026-01-28T22:07:49.959Z,4.5,35.0,mb,us,earthquake,reviewed,"107 km NNE of Gorontalo, Indonesia",8.84
us6000s53p,2026-01-28T22:30:24.186Z,5.2,10.0,mww,us,earthquake,reviewed,Galapagos Triple Junction region,12.59
us6000s53q,2026-01-28T22:32:36.983Z,4.6,132.645,mb,us,earthquake,reviewed,"88 km SW of Kokopo, Papua New Guinea",9.31
ak2026bzigrj,2026-01-28T22:57:22.261Z,2.6,37.1,ml,ak,earthquake,reviewed,"23 km WNW of Old Harbor, Alaska",12.6
pr71506103,2026-01-28T23:42:51.280Z,3.38,49.55,md,pr,earthquake,reviewed,"89 km SSE of Boca de Yuma, Dominican Republic",3.91
us6000s543,2026-01-28T23:43:56.536Z,5.0,10.0,mb,us,earthquake,reviewed,"30 km WSW of Sangay, Philippines",7.77
us6000s54n,2026-01-28T23:47:15.347Z,3.9,7.411,mb,us,earthquake,reviewed,"226 km SW of Adak, Alaska",4.71
us6000s5dx,2026-01-28T23:49:49.684Z,3.4,10.0,mb,us,earthquake,reviewed,"195 km S of Unalaska, Alaska",4.57
us6000s8yu,2026-01-29T00:08:22.207Z,4.2,10.0,mb,us,earthquake,reviewed,"58 km WSW of Palimbang, Philippines",7.87
us6000s548,2026-01-29T00:11:28.715Z,2.7,5.0,ml,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",1.61
ci41175287,2026-01-29T00:15:02.040Z,3.16,6.68,ml,ci,earthquake,reviewed,"15 km W of Johannesburg, CA",0.12
pr2026029000,2026-01-29T00:16:26.480Z,3.83,85.0,md,pr,earthquake,reviewed,"45 km SSE of Boca de Yuma, Dominican Republic",2.9
us6000s8yv,2026-01-29T00:33:17.880Z,4.5,10.0,mb,us,earthquake,reviewed,"52 km WSW of Sangay, Philippines",10.59
us6000s54e,2026-01-29T00:50:54.122Z,4.5,178.699,mb,us,earthquake,reviewed,Banda Sea,9.91
us6000s54g,2026-01-29T01:25:13.503Z,4.4,19.756,mwr,us,earthquake,reviewed,"5 km SW of Wada, Japan",5.48
us6000s8yw,2026-01-29T01:40:43.047Z,4.4,40.234,mb,us,earthquake,reviewed,"6 km ESE of Wada, Japan",6.51
us6000s54q,2026-01-29T02:20:03.709Z,3.5,5.0,ml,us,earthquake,reviewed,"97 km N of Yakutat, Alaska",1.46
ak2026bzpokg,2026-01-29T02:37:31.182Z,2.9,3.3,ml,ak,earthquake,reviewed,"71 km NNW of Skwentna, Alaska",2.5
us6000s54w,2026-01-29T02:47:49.768Z,4.0,26.596,mwr,us,earthquake,reviewed,"4 km WSW of Wada, Japan",7.39
ak2026bzqdiw,2026-01-29T02:54:51.000Z,2.8,20.0,ml,ak,earthquake,reviewed,"97 km SSE of Ugashik, Alaska",10.8
tx2026bzqdxc,2026-01-29T02:55:29.524Z,2.5,7.8369,ml,tx,earthquake,reviewed,"13 km N of Stanton, Texas",0.2502922409831
us6000s8yz,2026-01-29T03:15:57.979Z,4.1,52.024,mb,us,earthquake,reviewed,"72 km SW of Jiquilillo, Nicaragua",10.23
ak2026bzrrhu,2026-01-29T03:41:15.548Z,2.8,4.5,ml,ak,earthquake,reviewed,"35 km SSE of Livengood, Alaska",2.4
us6000s58c,2026-01-29T03:48:52.590Z,2.9,35.0,ml,us,earthquake,reviewed,"61 km SE of Akutan, Alaska",3.28
us6000s550,2026-01-29T04:04:20.879Z,4.0,53.931,mb,us,earthquake,reviewed,"66 km SE of King Cove, Alaska",5.56
pr71506128,2026-01-29T04:04:21.720Z,3.26,79.65,md,pr,earthquake,reviewed,"64 km SE of Punta Cana, Dominican Republic",3.27
us6000s559,2026-01-29T04:05:50.218Z,3.3,197.798,ml,us,earthquake,reviewed,"74 km NE of Atka, Alaska",28.07
us6000s8z4,2026-01-29T04:09:39.015Z,4.1,35.0,mb,us,earthquake,reviewed,"66 km WNW of Lata, Solomon Islands",11.21
ak2026bzvqvu,2026-01-29T05:41:24.345Z,2.6,7.5,ml,ak,earthquake,reviewed,"49 km SW of Fort Greely, Alaska",2.7
us6000s8z1,2026-01-29T05:49:16.000Z,4.3,49.737,mb,us,earthquake,reviewed,"23 km NE of Finschhafen, Papua New Guinea",11.63
us6000s5a8,2026-01-29T06:18:07.565Z,2.9,35.0,ml,us,earthquake,reviewed,"101 km WSW of Adak, Alaska",2.78
us6000s8z2,2026-01-29T06:29:37.924Z,4.5,185.228,mb,us,earthquake,reviewed,south of the Fiji Islands,25.37
us6000s55n,2026-01-29T07:00:21.539Z,4.4,10.0,mb,us,earthquake,reviewed,"Off the coast of Aisen, Chile",10.22
us6000s55s,2026-01-29T07:30:39.458Z,6.0,63.613,mww,us,earthquake,reviewed,South Sandwich Islands region,9.34
us6000s56i,2026-01-29T07:51:06.389Z,4.7,10.0,mb,us,earthquake,reviewed,"67 km SW of San Juan, Peru",8.21
us6000s56k,2026-01-29T07:54:48.869Z,4.8,59.211,mb,us,earthquake,reviewed,"13 km W of Finschhafen, Papua New Guinea",7.52
us6000s56n,2026-01-29T08:15:08.059Z,3.1,10.0,ml,us,earthquake,reviewed,"204 km WSW of Pistol River, Oregon",9.89
us6000s8zf,2026-01-29T10:19:31.184Z,4.4,94.333,mb,us,earthquake,reviewed,"92 km WNW of Kirakira, Solomon Islands",7.15
ak2026cafeia,2026-01-29T10:28:34.838Z,3.1,12.2,ml,ak,earthquake,reviewed,"104 km WNW of Yakutat, Alaska",3.7
us6000s8z7,2026-01-29T10:49:48.746Z,4.7,40.828,mb,us,earthquake,reviewed,"77 km WNW of Basco, Philippines",10.18
ak2026cafysd,2026-01-29T10:52:30.081Z,3.1,7.5,ml,ak,earthquake,reviewed,"102 km WNW of Yakutat, Alaska",3.7
us6000s57s,2026-01-29T12:24:48.867Z,2.5,5.0,ml,us,earthquake,reviewed,"17 km ENE of Georgetown, Idaho",1.47
us6000s58f,2026-01-29T12:56:59.802Z,4.0,10.0,mb,us,earthquake,reviewed,"294 km WSW of Adak, Alaska",4.27
us6000s58h,2026-01-29T13:21:21.148Z,2.5,35.0,ml,us,earthquake,reviewed,"70 km SE of Adak, Alaska",2.73
us6000s58d,2026-01-29T14:13:16.479Z,4.5,66.084,mb,us,earthquake,reviewed,"21 km SSW of Urakawa, Japan",7.16
ak2026caosrk,2026-01-29T15:16:48.726Z,2.6,8.3,ml,ak,earthquake,reviewed,"47 km NNW of Valdez, Alaska",2.0
pr71506158,2026-01-29T16:41:35.380Z,3.29,20.67,md,pr,earthquake,reviewed,"133 km NNE of Vieques, Puerto Rico",1.44
tx2026casfsz,2026-01-29T17:02:27.208Z,2.6,8.0108,ml,tx,earthquake,reviewed,"10 km SE of Pearsall, Texas",2.103697803715
us6000s5av,2026-01-29T17:09:09.486Z,4.4,10.0,mb,us,earthquake,reviewed,"40 km NNW of Aitape, Papua New Guinea",7.8
tx2026cavfcd,2026-01-29T18:32:19.238Z,2.5,7.9584,ml,tx,earthquake,reviewed,"35 km NW of Toyah, Texas",0.49608650780525
us6000s5ay,2026-01-29T18:37:56.350Z,3.5,5.0,ml,us,earthquake,reviewed,"95 km N of Yakutat, Alaska",1.87
us6000s8zk,2026-01-29T19:40:11.952Z,4.1,10.0,mb,us,earthquake,reviewed,"7 km SE of Parapótamos, Greece",4.83
us6000s5ba,2026-01-29T19:41:09.527Z,4.2,23.514,mwr,us,earthquake,reviewed,"9 km N of Black Eagle, Montana",3.33
us6000s5bj,2026-01-29T20:13:41.089Z,4.6,533.415,mb,us,earthquake,reviewed,Fiji region,13.19
us6000s5h5,2026-01-29T20:25:45.872Z,3.0,35.0,ml,us,earthquake,reviewed,"57 km SSE of Sand Point, Alaska",3.31
us6000s5bl,2026-01-29T20:28:24.074Z,5.0,80.556,mb,us,earthquake,reviewed,"198 km WNW of Panguna, Papua New Guinea",8.09
us6000s5bu,2026-01-29T21:01:50.979Z,3.5,5.916,ml,us,earthquake,reviewed,"66 km E of Sand Point, Alaska",4.68
us6000s5bz,2026-01-29T21:16:38.460Z,3.2,0.0,ml,us,mining explosion,reviewed,"23 km SSE of Wright, Wyoming",7.33
us6000s5c8,2026-01-29T21:42:40.088Z,4.4,155.558,mb,us,earthquake,reviewed,"135 km SW of Kokopo, Papua New Guinea",9.55
us6000s5c9,2026-01-29T21:52:56.517Z,4.5,143.706,mb,us,earthquake,reviewed,Banda Sea,9.88
ak2026cbcabs,2026-01-29T21:57:41.234Z,2.6,7.7,ml,ak,earthquake,reviewed,"77 km ESE of Ugashik, Alaska",9.6
us6000s5cg,2026-01-29T22:06:28.437Z,4.5,10.0,mb,us,earthquake,reviewed,"37 km S of Sector H Tres, Mexico",4.62
us6000s8zs,2026-01-29T22:17:12.514Z,3.9,10.0,mb,us,earthquake,reviewed,"79 km E of Nabire, Indonesia",5.16
us6000s5ck,2026-01-29T22:31:12.199Z,4.6,10.0,mb,us,earthquake,reviewed,"19 km WSW of Bantogon, Philippines",9.33
hv74888747,2026-01-29T22:58:32.430Z,3.34,7.44,ml,hv,earthquake,reviewed,"18 km E of Honaunau-Napoopoo, Hawaii",0.35
ak2026cbebbg,2026-01-29T22:59:08.456Z,3.7,5.0,ml,ak,earthquake,reviewed,"74 km N of Yakutat, Alaska",2.8
us6000s5cv,2026-01-29T23:05:18.609Z,4.9,10.0,mb,us,earthquake,reviewed,"23 km W of Bantogon, Philippines",7.4
us6000s8ys,2026-01-30T00:27:39.801Z,4.1,63.327,mb,us,earthquake,reviewed,"60 km ENE of Misawa, Japan",8.01
us6000s5d1,2026-01-30T00:46:44.505Z,2.7,16.109,ml,us,earthquake,reviewed,"5 km NNW of Malmstrom Air Force Base, Montana",2.41
us6000s5l9,2026-01-30T00:47:22.260Z,2.9,10.0,ml,us,earthquake,reviewed,"200 km SE of Chiniak, Alaska",8.71
us6000s5d3,2026-01-30T00:49:17.041Z,5.1,10.0,mb,us,earthquake,reviewed,"14 km W of Sangay, Philippines",7.27
us6000s5d8,2026-01-30T01:15:31.911Z,5.0,91.195,mb,us,earthquake,reviewed,"80 km S of Modisi, Indonesia",5.98
us6000s5de,2026-01-30T01:28:02.951Z,5.2,35.0,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",13.4
us6000s8yt,2026-01-30T01:43:13.359Z,4.9,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,13.61
us6000s5du,2026-01-30T02:02:45.434Z,3.1,10.0,ml,us,earthquake,reviewed,"181 km SE of Akutan, Alaska",6.66
ak2026cbkhtj,2026-01-30T02:07:55.677Z,3.0,109.1,ml,ak,earthquake,reviewed,"40 km E of Pedro Bay, Alaska",3.7
us6000s5e4,2026-01-30T02:34:58.564Z,5.4,10.0,mww,us,earthquake,reviewed,southern East Pacific Rise,12.84
us6000s5dz,2026-01-30T02:40:26.318Z,3.3,5.0,ml,us,earthquake,reviewed,"13 km NNW of La Cueva, New Mexico",4.04
us6000s5lg,2026-01-30T02:56:32.950Z,2.8,35.0,ml,us,earthquake,reviewed,"108 km SSE of Sand Point, Alaska",7.38
us6000s5li,2026-01-30T03:22:08.335Z,2.9,35.0,ml,us,earthquake,reviewed,"122 km SSE of Sand Point, Alaska",3.5
us6000s8zz,2026-01-30T03:53:34.111Z,4.7,10.0,mb,us,earthquake,reviewed,"185 km SSW of Merizo Village, Guam",8.92
ak2026cboxzo,2026-01-30T04:27:24.764Z,2.5,192.9,ml,ak,earthquake,reviewed,"16 km NNE of Pilot Point, Alaska",12.8
ak2026cbpepo,2026-01-30T04:35:08.055Z,2.5,57.1,ml,ak,earthquake,reviewed,"12 km NW of Fox River, Alaska",4.9
us6000s5ed,2026-01-30T05:31:01.291Z,3.4,10.0,mb,us,earthquake,reviewed,"233 km WSW of Pistol River, Oregon",9.49
ak2026cbriyi,2026-01-30T05:40:30.929Z,2.6,8.6,ml,ak,earthquake,reviewed,"14 km S of Nelchina, Alaska",1.8
us6000s905,2026-01-30T06:14:52.857Z,4.5,85.947,mb,us,earthquake,reviewed,"8 km E of Kalian, Philippines",11.7
us6000s900,2026-01-30T06:35:53.522Z,4.1,224.147,mb,us,earthquake,reviewed,"127 km ENE of Maumere, Indonesia",12.39
us6000s5eu,2026-01-30T07:20:29.837Z,3.8,5.0,mwr,us,earthquake,reviewed,"32 km WSW of Raton, New Mexico",3.38
tx2026cbuurq,2026-01-30T07:25:37.783Z,2.6,8.9111,ml,tx,earthquake,reviewed,"12 km WSW of Stanton, Texas",0.23542285043512
us6000s90a,2026-01-30T07:26:59.366Z,4.0,11.928,mb,us,earthquake,reviewed,"76 km NW of Baiyin, China",8.23
pr71506183,2026-01-30T07:53:01.940Z,3.13,22.11,md,pr,earthquake,reviewed,"5 km ESE of Maricao, Puerto Rico",0.22
us6000s902,2026-01-30T10:02:47.630Z,4.4,10.0,mb,us,earthquake,reviewed,"128 km NE of Bukama, Democratic Republic of the Congo",14.19
pr71506198,2026-01-30T10:58:49.120Z,2.93,32.56,md,pr,earthquake,reviewed,"8 km SW of Charlotte Amalie, U.S. Virgin Islands",3.06
us6000s5fj,2026-01-30T11:03:21.535Z,4.6,35.0,mb,us,earthquake,reviewed,"105 km ENE of Miyako, Japan",7.23
us6000s5fh,2026-01-30T11:06:44.927Z,2.8,3.566,ml,us,earthquake,reviewed,"32 km SSW of Segundo, Colorado",3.31
us6000s5nb,2026-01-30T11:29:48.825Z,3.0,35.0,ml,us,earthquake,reviewed,"97 km SW of Adak, Alaska",3.56
us6000s908,2026-01-30T11:36:00.590Z,4.3,35.0,mb,us,earthquake,reviewed,"110 km ENE of Miyako, Japan",7.44
us6000s906,2026-01-30T11:36:29.364Z,4.1,75.937,mb,us,earthquake,reviewed,"141 km NNE of Tobelo, Indonesia",13.19
ak2026ccdkgq,2026-01-30T11:44:07.314Z,2.9,68.4,ml,ak,earthquake,reviewed,"27 km W of Happy Valley, Alaska",3.5
us6000s5ju,2026-01-30T11:46:55.953Z,2.7,10.0,ml,us,earthquake,reviewed,"128 km S of Atka, Alaska",6.72
ak2026ccdrft,2026-01-30T11:52:11.148Z,2.5,1.2,ml,ak,earthquake,reviewed,"18 km WSW of Akhiok, Alaska",7.7
us6000s5h4,2026-01-30T12:04:02.255Z,5.0,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,10.3
hv74889607,2026-01-30T12:37:01.080Z,3.06,32.97,ml,hv,earthquake,reviewed,"5 km SSW of Pāhala, Hawaii",0.4
tx2026ccffgk,2026-01-30T12:38:35.202Z,2.9,6.6654,ml,tx,earthquake,reviewed,"22 km E of Dilley, Texas",1.7951912661516
ak2026ccfowy,2026-01-30T12:49:50.165Z,2.5,18.0,ml,ak,earthquake,reviewed,"7 km SW of Aleneva, Alaska",5.8
us6000s90b,2026-01-30T13:09:39.305Z,4.6,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,10.26
us6000s5pa,2026-01-30T13:16:02.591Z,3.1,35.0,ml,us,earthquake,reviewed,"83 km S of Unalaska, Alaska",4.28
us6000s5hm,2026-01-30T14:10:33.533Z,2.6,5.0,ml,us,earthquake,reviewed,"116 km N of Yakutat, Alaska",2.36
pr71506208,2026-01-30T14:27:05.390Z,2.81,13.59,md,pr,earthquake,reviewed,"3 km N of Quebradillas, Puerto Rico",1.35
us6000s5hq,2026-01-30T14:31:32.396Z,4.7,64.739,mb,us,earthquake,reviewed,"129 km S of Severo-Kuril’sk, Russia",12.0
us6000s90d,2026-01-30T14:49:20.328Z,4.3,40.485,mb,us,earthquake,reviewed,"127 km W of Ternate, Indonesia",11.16
nn00910193,2026-01-30T14:50:24.737Z,2.52,10.4968,ml,nn,earthquake,reviewed,"50 km NE of Valmy, Nevada",
ak2026cclgcu,2026-01-30T15:40:20.701Z,3.4,20.0,ml,ak,earthquake,reviewed,"123 km S of Unalaska, Alaska",8.3
ak2026ccmqpd,2026-01-30T16:23:00.371Z,2.5,119.9,ml,ak,earthquake,reviewed,"49 km ENE of Pedro Bay, Alaska",4.2
us6000s5jk,2026-01-30T16:47:04.076Z,3.2,5.0,ml,us,earthquake,reviewed,"136 km E of McCarthy, Alaska",1.71
us6000s90f,2026-01-30T17:11:32.891Z,3.9,10.0,mwr,us,earthquake,reviewed,"16 km NE of Anamizu, Japan",5.01
us6000s90i,2026-01-30T17:16:17.237Z,4.3,10.784,mb,us,earthquake,reviewed,"111 km WNW of Punta Arenas, Chile",8.63
ak2026ccoutp,2026-01-30T17:28:01.904Z,2.5,10.0,ml,ak,earthquake,reviewed,"58 km S of Akhiok, Alaska",10.8
us6000s613,2026-01-30T17:36:42.916Z,2.7,122.886,ml,us,earthquake,reviewed,"24 km W of Atka, Alaska",16.88
us6000s5l4,2026-01-30T17:46:34.725Z,2.8,10.0,ml,us,earthquake,reviewed,"244 km ESE of Chiniak, Alaska",4.97
ak2026ccqhub,2026-01-30T18:13:26.014Z,2.7,67.9,ml,ak,earthquake,reviewed,"63 km N of Larsen Bay, Alaska",4.9
us6000s90k,2026-01-30T18:23:08.099Z,4.5,10.0,mb,us,earthquake,reviewed,"87 km SSE of Tabiauan, Philippines",5.64
us6000s90j,2026-01-30T18:25:44.269Z,4.2,390.084,mb,us,earthquake,reviewed,"242 km W of Hihifo, Tonga",10.02
us6000s90l,2026-01-30T18:30:27.760Z,4.0,10.0,mb,us,earthquake,reviewed,"75 km ENE of Casuguran, Philippines",10.88
nc75304291,2026-01-30T18:33:09.870Z,3.4,9.31,mw,nc,earthquake,reviewed,"4 km SE of San Ramon, CA",0.12
nc75004753,2026-01-30T18:33:22.070Z,3.11,8.08,ml,nc,earthquake,reviewed,"5 km SE of San Ramon, CA",0.18
nc75304286,2026-01-30T18:33:51.640Z,2.89,8.42,md,nc,earthquake,reviewed,"5 km SE of San Ramon, CA",0.17
us6000s5m4,2026-01-30T18:47:25.843Z,4.3,56.884,mb,us,earthquake,reviewed,"10 km ENE of Ōarai, Japan",7.1
us6000s90r,2026-01-30T19:29:12.808Z,2.6,0.0,ml,us,mining explosion,reviewed,"17 km NNE of Gillette, Wyoming",6.54
us6000s62v,2026-01-30T19:59:26.315Z,2.8,17.565,ml,us,earthquake,reviewed,"120 km SSE of Sand Point, Alaska",6.73
us6000s90u,2026-01-30T19:59:51.797Z,4.2,403.744,mb,us,earthquake,reviewed,"212 km NNE of Lospalos, Timor Leste",12.64
ak2026ccuhrs,2026-01-30T20:14:03.365Z,2.6,153.0,ml,ak,earthquake,reviewed,"44 km ESE of Port Alsworth, Alaska",5.2
us6000s90n,2026-01-30T20:29:02.881Z,4.2,23.807,mb,us,earthquake,reviewed,"68 km W of Gunungsitoli, Indonesia",9.53
ak2026ccvdsp,2026-01-30T20:40:12.914Z,3.1,5.0,ml,ak,earthquake,reviewed,"184 km ESE of Chiniak, Alaska",10.9
us6000s5m0,2026-01-30T20:47:54.525Z,4.9,39.566,mb,us,earthquake,reviewed,"48 km W of Gunungsitoli, Indonesia",7.46
us6000s90p,2026-01-30T21:19:04.676Z,4.3,10.0,mb,us,earthquake,reviewed,"35 km WSW of Sangay, Philippines",12.54
ak2026ccwsww,2026-01-30T21:27:23.102Z,4.3,85.9,ml,ak,earthquake,reviewed,"48 km SW of Cantwell, Alaska",1.9
ak2026ccyahi,2026-01-30T22:06:09.973Z,3.2,22.1,ml,ak,earthquake,reviewed,"14 km SE of Elmendorf Air Force Base, Alaska",1.7
us6000s90q,2026-01-30T22:12:01.582Z,4.2,90.465,mb,us,earthquake,reviewed,"295 km NNE of Fais, Micronesia",14.56
ak2026ccyhoi,2026-01-30T22:14:33.138Z,2.5,85.3,ml,ak,earthquake,reviewed,"53 km W of Happy Valley, Alaska",3.0
us6000s90w,2026-01-30T22:57:12.639Z,4.8,9.434,mb,us,earthquake,reviewed,"40 km WNW of Malango, Solomon Islands",7.42
us6000s5n1,2026-01-30T22:58:31.474Z,4.2,10.0,mb,us,earthquake,reviewed,"30 km SW of Hengchun, Taiwan",10.04
us6000s5n3,2026-01-30T23:03:17.304Z,4.7,10.0,mb,us,earthquake,reviewed,"261 km ESE of Batagay, Russia",10.03
us6000s5n2,2026-01-30T23:03:36.920Z,4.9,209.715,mb,us,earthquake,reviewed,"33 km N of Lahat, Indonesia",7.71
us6000s90t,2026-01-30T23:54:05.821Z,4.3,13.656,mb,us,earthquake,reviewed,"212 km SE of Pondaguitan, Philippines",14.81
us6000s5nn,2026-01-31T00:36:10.145Z,4.8,346.396,mb,us,earthquake,reviewed,"232 km NNW of Manado, Indonesia",9.24
us6000s5nr,2026-01-31T00:58:48.939Z,4.6,10.0,mb,us,earthquake,reviewed,"285 km SSE of Amahai, Indonesia",8.8
us6000s5nw,2026-01-31T01:09:20.359Z,4.9,30.296,mb,us,earthquake,reviewed,"39 km SSE of San Juan, Peru",9.4
ak2026cdeeed,2026-01-31T01:11:27.598Z,3.3,20.0,ml,ak,earthquake,reviewed,"95 km SSE of Old Harbor, Alaska",5.7
tx2026cdesfe,2026-01-31T01:27:58.100Z,2.6,9.0088,ml,tx,earthquake,reviewed,"10 km WSW of Stanton, Texas",0.26943631786786
nc75304476,2026-01-31T01:28:19.520Z,2.54,12.98,md,nc,earthquake,reviewed,"42 km W of Petrolia, CA",0.59
pr71506233,2026-01-31T01:34:35.920Z,3.34,51.99,md,pr,earthquake,reviewed,"88 km NNE of Punta Cana, Dominican Republic",2.76
pr71506243,2026-01-31T01:59:50.320Z,3.44,16.23,md,pr,earthquake,reviewed,"111 km NNE of Cruz Bay, U.S. Virgin Islands",4.05
us6000s9im,2026-01-31T02:24:16.081Z,4.1,10.0,mb,us,earthquake,reviewed,"32 km NE of Masohi, Indonesia",6.63
us6000s9ip,2026-01-31T02:34:38.566Z,4.9,10.0,mb,us,earthquake,reviewed,"33 km W of Malango, Solomon Islands",4.52
us7000s7p8,2026-01-31T02:35:50.421Z,3.3,10.0,ml,us,earthquake,reviewed,"215 km SE of Atka, Alaska",7.84
us6000s9in,2026-01-31T02:42:17.004Z,4.3,10.0,mb,us,earthquake,reviewed,"37 km W of Malango, Solomon Islands",7.39
us6000s9iq,2026-01-31T03:26:46.279Z,4.3,10.0,mb,us,earthquake,reviewed,"34 km W of Malango, Solomon Islands",9.43
us6000s5pp,2026-01-31T04:40:24.220Z,4.2,132.797,mb,us,earthquake,reviewed,"58 km W of Ollagüe, Chile",8.7
us6000s5pr,2026-01-31T04:41:17.312Z,4.6,559.2,mb,us,earthquake,reviewed,south of the Fiji Islands,16.84
us6000s9is,2026-01-31T05:26:35.155Z,4.1,659.972,mb,us,earthquake,reviewed,Fiji region,23.29
us6000s9it,2026-01-31T05:40:53.639Z,4.2,50.339,mb,us,earthquake,reviewed,"181 km SW of Abepura, Indonesia",7.06
us7000s7q6,2026-01-31T05:49:27.514Z,3.7,150.278,mb,us,earthquake,reviewed,"20 km E of Atka, Alaska",13.18
us6000s5pv,2026-01-31T06:21:35.048Z,5.1,35.0,mb,us,earthquake,reviewed,South Sandwich Islands region,11.87
ak2026cdomzk,2026-01-31T06:23:37.575Z,3.2,87.1,ml,ak,earthquake,reviewed,"21 km WNW of Petersville, Alaska",2.1
us7000s7q9,2026-01-31T06:32:37.250Z,2.8,135.656,ml,us,earthquake,reviewed,"41 km E of Adak, Alaska",14.38
us6000s9iw,2026-01-31T07:22:15.339Z,4.2,10.0,mb,us,earthquake,reviewed,east of the Kuril Islands,10.16
us6000s9iu,2026-01-31T07:23:15.947Z,4.6,10.0,mb,us,earthquake,reviewed,"43 km WSW of Sangay, Philippines",7.41
us6000s5py,2026-01-31T07:25:35.969Z,3.8,5.0,mwr,us,earthquake,reviewed,"108 km N of Yakutat, Alaska",2.8
us6000s9j6,2026-01-31T07:59:32.347Z,4.5,10.0,mb,us,earthquake,reviewed,"35 km SW of Sangay, Philippines",9.51
us7000s7qc,2026-01-31T08:15:41.072Z,2.9,3.06,ml,us,earthquake,reviewed,"147 km WSW of Adak, Alaska",2.5
us6000s9j0,2026-01-31T08:21:37.758Z,4.2,10.0,mb,us,earthquake,reviewed,"49 km SW of Sangay, Philippines",12.55
us6000s9j1,2026-01-31T08:43:52.628Z,4.4,10.0,mb,us,earthquake,reviewed,"96 km SSW of Colonia, Micronesia",13.75
us7000s7qf,2026-01-31T09:29:02.545Z,3.0,10.0,ml,us,earthquake,reviewed,"240 km WSW of Adak, Alaska",3.16
us6000s5qh,2026-01-31T09:58:31.306Z,4.6,42.297,mb,us,earthquake,reviewed,"13 km ENE of San Pedro Huamelula, Mexico",8.81
us6000s5qf,2026-01-31T09:59:11.473Z,4.7,10.0,mb,us,earthquake,reviewed,off the coast of Central America,10.61
us6000s5qm,2026-01-31T10:36:16.920Z,4.8,10.0,mb,us,earthquake,reviewed,"Bonin Islands, Japan region",10.95
nc75304701,2026-01-31T11:06:36.850Z,3.05,21.1,ml,nc,earthquake,reviewed,"34 km W of Petrolia, CA",0.55
us6000s9j2,2026-01-31T11:15:13.230Z,4.3,30.613,mb,us,earthquake,reviewed,"9 km W of Port-Olry, Vanuatu",10.64
us6000s5qs,2026-01-31T11:54:50.201Z,5.3,10.0,mww,us,earthquake,reviewed,"114 km S of Akureyri, Iceland",8.08
us7000s7wl,2026-01-31T12:00:30.450Z,2.5,10.0,ml,us,earthquake,reviewed,"116 km SSW of Atka, Alaska",2.54
us6000s9j4,2026-01-31T12:10:05.592Z,4.1,10.0,mb,us,earthquake,reviewed,"46 km SW of Sangay, Philippines",6.16
us6000s5qv,2026-01-31T12:35:19.203Z,4.2,388.197,mb,us,earthquake,reviewed,"Maug Islands region, Northern Mariana Islands",13.09
us6000s5qx,2026-01-31T12:45:41.372Z,4.5,10.0,mb,us,earthquake,reviewed,"176 km SE of Vilyuchinsk, Russia",8.66
us6000s9j7,2026-01-31T13:03:39.112Z,4.2,187.265,mb,us,earthquake,reviewed,"Pagan region, Northern Mariana Islands",11.64
ak2026ceebkq,2026-01-31T14:12:58.410Z,3.2,31.5,ml,ak,earthquake,reviewed,"2 km WSW of Big Lake, Alaska",1.8
us7000s7x5,2026-01-31T15:28:02.351Z,3.2,200.716,ml,us,earthquake,reviewed,"44 km NNW of Atka, Alaska",20.29
us6000s9jd,2026-01-31T15:50:34.620Z,4.4,49.26,mb,us,earthquake,reviewed,"146 km SW of Merizo Village, Guam",12.45
us6000s5rb,2026-01-31T15:53:44.820Z,4.6,64.665,mb,us,earthquake,reviewed,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",9.58
us6000s5rc,2026-01-31T15:59:12.310Z,4.4,532.894,mb,us,earthquake,reviewed,"269 km WNW of Houma, Tonga",11.11
us6000s5ri,2026-01-31T17:19:55.930Z,4.6,147.938,mb,us,earthquake,reviewed,"222 km NE of Lospalos, Timor Leste",7.29
us6000s9jg,2026-01-31T17:36:06.004Z,4.4,26.404,mb,us,earthquake,reviewed,"77 km W of Lata, Solomon Islands",10.09
us6000s5rj,2026-01-31T17:52:45.672Z,2.5,5.0,ml,us,earthquake,reviewed,"109 km N of Yakutat, Alaska",1.98
